,date,stationCode,stationName,rainfall,relativeHumidity,airTemperature_avg,wind_avg_speed
0,2023-01-01,AN001,Allanooka,0,66.1,21,17.93
1,2023-01-02,AN001,Allanooka,0,52.2,25.2,16.49
2,2023-01-03,AN001,Allanooka,0,19.1,32.2,24.77
3,2023-01-04,AN001,Allanooka,0,22.9,32.1,21.67
4,2023-01-05,AN001,Allanooka,0,17.8,33.3,18.12
5,2023-01-06,AN001,Allanooka,0,42.5,27,19.73
6,2023-01-07,AN001,Allanooka,0,66.5,19.7,19.46
7,2023-01-08,AN001,Allanooka,0,66.3,21.5,16.19
8,2023-01-09,AN001,Allanooka,0,64.1,23.6,14.19
9,2023-01-10,AN001,Allanooka,0,78.5,21.3,16.26
10,2023-01-11,AN001,Allanooka,0,66,20.6,13.2
11,2023-01-12,AN001,Allanooka,0,73.9,20.5,12.24
12,2023-01-13,AN001,Allanooka,0,79.5,20.9,19.03
13,2023-01-14,AN001,Allanooka,0,56.5,25.1,19.19
14,2023-01-15,AN001,Allanooka,0,39.9,26.8,19.54
15,2023-01-16,AN001,Allanooka,0,66.3,20.2,25.07
16,2023-01-17,AN001,Allanooka,0,61.3,20.6,15.25
17,2023-01-18,AN001,Allanooka,0,42.3,26.3,17.18
18,2023-01-19,AN001,Allanooka,0,43.5,29.7,18.83
19,2023-01-20,AN001,Allanooka,0,71.1,26,10.29
20,2023-01-21,AN001,Allanooka,0,83.3,23.2,10.26
21,2023-01-22,AN001,Allanooka,0,83,22.2,12.92
22,2023-01-23,AN001,Allanooka,0,78.5,22.5,13.89
23,2023-01-24,AN001,Allanooka,0,82.3,22.6,15.02
24,2023-01-25,AN001,Allanooka,0,70.7,23.6,11.52
25,2023-01-26,AN001,Allanooka,0,47.4,26.8,12.65
26,2023-01-27,AN001,Allanooka,0,67.2,22.3,21.42
27,2023-01-28,AN001,Allanooka,0,70.2,22.1,12.06
28,2023-01-29,AN001,Allanooka,0,54.4,26.7,14.3
29,2023-01-30,AN001,Allanooka,3.6,56.7,27.9,12.49
30,2023-01-31,AN001,Allanooka,0,75,24.6,10.47
31,2023-02-01,AN001,Allanooka,0,45,28.3,18.24
32,2023-02-02,AN001,Allanooka,0,30.1,32.7,21.75
33,2023-02-03,AN001,Allanooka,0,16.5,34,21.2
34,2023-02-04,AN001,Allanooka,0,36.2,30.2,19.52
35,2023-02-05,AN001,Allanooka,0,78.2,23.8,12.12
36,2023-02-06,AN001,Allanooka,0,73.2,22.5,15.14
37,2023-02-07,AN001,Allanooka,0,74.4,21.5,12.18
38,2023-02-08,AN001,Allanooka,0,68.7,23.5,11.75
39,2023-02-09,AN001,Allanooka,0,67.2,23.8,11.65
40,2023-02-10,AN001,Allanooka,0,77.7,21.9,17.37
41,2023-02-11,AN001,Allanooka,0,72.4,20.8,14.82
42,2023-02-12,AN001,Allanooka,0,65.7,22.6,11.09
43,2023-02-13,AN001,Allanooka,0,59.3,25.2,11.5
44,2023-02-14,AN001,Allanooka,0,79,21.6,14.57
45,2023-02-15,AN001,Allanooka,0,73,20.6,12.13
46,2023-02-16,AN001,Allanooka,0,73.7,20.4,14.37
47,2023-02-17,AN001,Allanooka,0,71.8,20.8,14.7
48,2023-02-18,AN001,Allanooka,0,68.9,23.4,11.83
49,2023-02-19,AN001,Allanooka,0,74.7,23.3,11.72
50,2023-02-20,AN001,Allanooka,0,77.3,24.1,11.94
51,2023-02-21,AN001,Allanooka,0,79.3,22.9,13.79
52,2023-02-22,AN001,Allanooka,0,78.2,22.6,16.37
53,2023-02-23,AN001,Allanooka,0,68.2,21,20.72
54,2023-02-24,AN001,Allanooka,0,45.1,25.2,18.73
55,2023-02-25,AN001,Allanooka,0,32.7,28.2,15.35
56,2023-02-26,AN001,Allanooka,0,25.5,30.4,15.7
57,2023-02-27,AN001,Allanooka,0,25.3,29.2,10.53
58,2023-02-28,AN001,Allanooka,0,27.2,31.8,13.54
59,2023-03-01,AN001,Allanooka,0,44.1,29.7,13.71
60,2023-03-02,AN001,Allanooka,1.8,43.3,29.3,11.84
61,2023-03-03,AN001,Allanooka,0,55.4,26.8,12.04
62,2023-03-04,AN001,Allanooka,0,74.9,22.5,14.92
63,2023-03-05,AN001,Allanooka,0,68.6,20.9,12.84
64,2023-03-06,AN001,Allanooka,0,64.6,21.4,13.45
65,2023-03-07,AN001,Allanooka,0,47.2,24.8,12.86
66,2023-03-08,AN001,Allanooka,0,42.1,27.3,14.3
67,2023-03-09,AN001,Allanooka,0,76.1,21.4,11.48
68,2023-03-10,AN001,Allanooka,0,78.9,21,11.8
69,2023-03-11,AN001,Allanooka,0,77.2,21.8,9.57
70,2023-03-12,AN001,Allanooka,0,66,23.3,9.71
71,2023-03-13,AN001,Allanooka,0.2,81,21.3,11.61
72,2023-03-14,AN001,Allanooka,0.4,77.4,21.6,10.82
73,2023-03-15,AN001,Allanooka,0,63.7,23.7,9.57
74,2023-03-16,AN001,Allanooka,0,71.4,22.2,13.23
75,2023-03-17,AN001,Allanooka,0,67,19.9,15.98
76,2023-03-18,AN001,Allanooka,0,63,20.1,12.71
77,2023-03-19,AN001,Allanooka,0,50.1,24,12.89
78,2023-03-20,AN001,Allanooka,0,69.7,23.6,13.82
79,2023-03-21,AN001,Allanooka,0,82.6,23,8.63
80,2023-03-22,AN001,Allanooka,0.2,87,21.7,8
81,2023-03-23,AN001,Allanooka,0.2,82.9,21.1,9.46
82,2023-03-24,AN001,Allanooka,1.2,76.5,22,9.37
83,2023-03-25,AN001,Allanooka,0,81.6,21.7,8.21
84,2023-03-26,AN001,Allanooka,0,82.5,21.1,10.79
85,2023-03-27,AN001,Allanooka,0,70.7,21.7,15.51
86,2023-03-28,AN001,Allanooka,0,47.7,24.5,21.2
87,2023-03-29,AN001,Allanooka,0.2,67.6,23.6,19.8
88,2023-03-30,AN001,Allanooka,5.6,87.9,22.7,13.78
89,2023-03-31,AN001,Allanooka,1.6,81.5,22.1,9.22
90,2023-04-01,AN001,Allanooka,0,83.7,21.1,8.51
91,2023-04-02,AN001,Allanooka,0,82.7,21,9.27
92,2023-04-03,AN001,Allanooka,0.2,79.1,20.5,12.13
93,2023-04-04,AN001,Allanooka,0,71.4,20.2,12.8
94,2023-04-05,AN001,Allanooka,0,63.9,18.5,12.65
