Site No.,Station Type,Address,Lat,Long,Status,Team
509398,Rain_gauge,BALLAJURA DRAIN AT BALLAJURA,-31.82423,115.87203,Active,Catchment & Environments
509417,Rain_gauge,WOODBRIDGE CREEK AT BROWN PARK (P1),-31.8914,116.05243,Active,Catchment & Environments
509452,Rain_gauge,LESMURDIE BROOK  AT ORANGEDALE ROAD (P9) ,-32.00513,116.06026,Active,Catchment & Environments
509460,Rain_gauge,POISON GULLY AT MAIDA VALE (P6),-31.94756,116.06026,Active,Catchment & Environments
509573,Rain_gauge,LIGHT ST B.D. AT MORLEY ,-31.88917,115.88889,Active,Catchment & Environments
509574,Rain_gauge,BOORAGOON LAKE INFLOW  AT PINEY LAKES RESERVE ,-32.04753,115.84215,Active,Catchment & Environments
509583,Rain_gauge,MARKET GARDEN SWAMPS AT PACKHAM 1B DRAIN ,-32.11757,115.77916,Inactive,Catchment & Environments
509593,Rain_gauge,ESSEX ST MD AT FREMANTLE JAIL ,-32.0558,115.75392,fault,Catchment & Environments
509702,Rain_gauge,ROCKINGHAM MAIN DRAIN AT WENDO COURT,-32.28389,115.76167,Active,Catchment & Environments
509704,Rain_gauge,COLIN RD MAIN DRAIN AT COLIN RD COMP BASIN ,-31.89972,115.76667,Active,Catchment & Environments
509451,Rain_gauge,BICKLEY BROOK AT AUSTIN AVENUE (P10) ,-32.04167,115.9775,Active,Catchment & Environments
509458,Rain_gauge,WOODLUPINE BROOK AT WELSHPOOL (P8) ,-32.00361,115.97694,Active,Catchment & Environments
509459,Rain_gauge,NEERIGEN BROOK AT ARMADALE (P5),-32.14961,116.0206,Active,Catchment & Environments
509703,Rain_gauge,MILLS ST MAIN DRAIN AT ELLAM ST EAST COMPENSATING BASIN,-31.99611,115.9175,Active,Catchment & Environments
W0034613,Rain_gauge,MT ELIZA FRASER AV KINGS PARK,-31.95803,115.84148,Active,Catchment & Environments
616015,GSTN,POISON GULLY CREEK AT LITTLEFIELD RD,-31.95366,116.00671,Active,Catchment & Environments
616042,GSTN,YULE BROOK MAIN DRAIN AT BRIXTON STREET,-32.02528,115.96722,Active,Catchment & Environments
616043,GSTN,MILL ST MAIN DRAIN AT PALM PLACE,-32.01644,115.91949,Inactive,Catchment & Environments
616044,GSTN,NEERIGEN BROOK MAIN DRAIN AT ABBEY ROAD,-32.15,116.01083,fault,Catchment & Environments
616045,GSTN,MT LAWLEY MAIN DRAIN AT MT LAWLEY,-31.939,115.87895,Active,Catchment & Environments
616046,GSTN,WOODLUPINE BROOK AT HARTFIELD PARK,-31.99872,115.98939,Active,Catchment & Environments
616047,GSTN,BICKLEY BROOK MAIN DRAIN AT AUSTIN AVE,-32.04306,115.9762,Active,Catchment & Environments
6556W003,IWSS,163 Willcox St Chidlow,-31.86117,116.27796,Active,Conveyance
6055W032,IWSS,HUBERT ST H20 GUILDFORD,-31.90005,115.97432,Active,Conveyance
6056W033,IWSS,179 Gugeri Rd Herne Hill,-31.83663,116.03753,Active,Conveyance
6072W001,IWSS,100 THORNBILL PL Mahogany Creek,-31.91377,116.13303,Active,Conveyance
6082W002,IWSS,9 Buckland Gr Mt Helena,-31.86654,116.22089,Active,Conveyance
6081W008,IWSS,20 Vista Dr Parkerville,-31.87286,116.14739,Active,Conveyance
6074W002,IWSS,660 LANCE ST Sawyers Valley,-31.88742,116.22292,Active,Conveyance
6056W004,IWSS,39 Campolino Gardens Stratton,-31.86739,116.04897,Active,Conveyance
6053W001,IWSS,15 Bay View St Bayswater,-31.90903,115.90232,Active,Conveyance
6055W008,IWSS,147 Arthur St Dayton,-31.86067,115.97373,Active,Conveyance
6055W029,IWSS,5 Sapphire Rd Dayton,-31.84919,115.97786,Active,Conveyance
6055W028,IWSS,152 Cranleigh St Dayton,-31.85136,115.97169,Active,Conveyance
6000W031,IWSS,231 Adelaide Tce East Perth,-31.95844,115.86734,Active,Conveyance
6004W016,IWSS,28 Trafalgar Rd East Perth,-31.9551,115.88028,Active,Conveyance
6018W016,IWSS,42 Paine Court Karrinyup,-31.87751,115.78258,Active,Conveyance
6062W019,IWSS,3B Mcpherson Ave  Noranda,-31.87764,115.91309,Active,Conveyance
6019W005,IWSS,3 Sackville Terrace Scarborough,-31.88927,115.76259,Inactive,Conveyance
6037W004,IWSS,TWO ROCKS AT 102 ASHMORE AV,-31.50376,115.60786,fault,Conveyance
6025W053,IWSS,HILLARYS OP 25 RAE Pl,-31.81299,115.7498,Active,Conveyance
6035W024,IWSS,8 Birdie Gr Yanchep,-31.54399,115.65465,Active,Conveyance
6035W025,IWSS,19 Chittick Way Yanchep,-31.53604,115.63367,Active,Conveyance
6035W010,IWSS,62 Moorpark Av Yanchep,-31.54243,115.64781,Active,Conveyance
6063W009,IWSS,1 CHAMAELEON RD Bennett Springs,-31.85682,115.95613,Active,Conveyance
